geo,country,year,co2_per_capita
lca,St. Lucia,1942,0.034
lca,St. Lucia,1943,0.034
lca,St. Lucia,1944,0.034
lca,St. Lucia,1945,0.035
lca,St. Lucia,1946,0.036
lca,St. Lucia,1947,0.039
lca,St. Lucia,1948,0.041
lca,St. Lucia,1949,0.043
lca,St. Lucia,1950,0.044
lca,St. Lucia,1951,0.131
lca,St. Lucia,1952,0.087
lca,St. Lucia,1953,0.129
lca,St. Lucia,1954,0.085
lca,St. Lucia,1955,0.127
lca,St. Lucia,1956,0.126
lca,St. Lucia,1957,0.126
lca,St. Lucia,1958,0.125
lca,St. Lucia,1959,0.124
lca,St. Lucia,1960,0.164
lca,St. Lucia,1961,0.202
lca,St. Lucia,1962,0.2
lca,St. Lucia,1963,0.236
lca,St. Lucia,1964,0.232
lca,St. Lucia,1965,0.267
lca,St. Lucia,1966,0.3
lca,St. Lucia,1967,0.332
lca,St. Lucia,1968,0.363
lca,St. Lucia,1969,0.608
lca,St. Lucia,1970,0.635
lca,St. Lucia,1971,0.662
lca,St. Lucia,1972,0.724
lca,St. Lucia,1973,0.752
lca,St. Lucia,1974,0.677
lca,St. Lucia,1975,0.702
lca,St. Lucia,1976,0.759
lca,St. Lucia,1977,0.618
lca,St. Lucia,1978,0.865
lca,St. Lucia,1979,1.294
lca,St. Lucia,1980,0.965
lca,St. Lucia,1981,0.798
lca,St. Lucia,1982,0.94
lca,St. Lucia,1983,0.838
lca,St. Lucia,1984,0.915
lca,St. Lucia,1985,1.017
lca,St. Lucia,1986,1.028
lca,St. Lucia,1987,1.121
lca,St. Lucia,1988,1.237
lca,St. Lucia,1989,1.215
lca,St. Lucia,1990,1.169
lca,St. Lucia,1991,1.205
lca,St. Lucia,1992,1.061
lca,St. Lucia,1993,1.611
lca,St. Lucia,1994,1.769
lca,St. Lucia,1995,2.097
lca,St. Lucia,1996,2.168
lca,St. Lucia,1997,2.017
lca,St. Lucia,1998,1.917
lca,St. Lucia,1999,2.153
lca,St. Lucia,2000,2.223
lca,St. Lucia,2001,2.202
lca,St. Lucia,2002,1.817
lca,St. Lucia,2003,2.239
lca,St. Lucia,2004,2.198
lca,St. Lucia,2005,2.244
lca,St. Lucia,2006,2.217
lca,St. Lucia,2007,2.297
lca,St. Lucia,2008,2.329
lca,St. Lucia,2009,2.236
lca,St. Lucia,2010,2.317
lca,St. Lucia,2011,2.319
lca,St. Lucia,2012,2.304
lca,St. Lucia,2013,2.293
lca,St. Lucia,2014,2.283
lca,St. Lucia,2015,2.293
lca,St. Lucia,2016,2.302
lca,St. Lucia,2017,2.31
lca,St. Lucia,2018,2.315
lca,St. Lucia,2019,2.306
lca,St. Lucia,2020,2.141
lca,St. Lucia,2021,2.291
lca,St. Lucia,2022,2.337
lie,Liechtenstein,1900,1.671
lie,Liechtenstein,1901,1.732
lie,Liechtenstein,1902,1.707
lie,Liechtenstein,1903,1.724
lie,Liechtenstein,1904,1.781
lie,Liechtenstein,1905,1.802
lie,Liechtenstein,1906,1.831
lie,Liechtenstein,1907,1.951
lie,Liechtenstein,1908,2.043
lie,Liechtenstein,1909,2.04
lie,Liechtenstein,1910,2.059
lie,Liechtenstein,1911,2.087
lie,Liechtenstein,1912,2.137
lie,Liechtenstein,1913,2.166
lie,Liechtenstein,1914,2.314
lie,Liechtenstein,1915,2.118
lie,Liechtenstein,1916,2.055
lie,Liechtenstein,1917,2.149
lie,Liechtenstein,1918,2.132
lie,Liechtenstein,1919,2.044
lie,Liechtenstein,1920,1.911
lie,Liechtenstein,1921,2.046
lie,Liechtenstein,1922,1.838
lie,Liechtenstein,1923,2.129
lie,Liechtenstein,1924,2.062
lie,Liechtenstein,1925,2.34
lie,Liechtenstein,1926,2.315
lie,Liechtenstein,1927,1.98
lie,Liechtenstein,1928,2.412
lie,Liechtenstein,1929,2.423
lie,Liechtenstein,1930,2.581
lie,Liechtenstein,1931,2.447
lie,Liechtenstein,1932,2.242
lie,Liechtenstein,1933,2.09
lie,Liechtenstein,1934,2.125
lie,Liechtenstein,1935,2.255
lie,Liechtenstein,1936,2.251
lie,Liechtenstein,1937,2.344
lie,Liechtenstein,1938,2.504
lie,Liechtenstein,1939,2.491
lie,Liechtenstein,1940,2.548
lie,Liechtenstein,1941,2.504
lie,Liechtenstein,1942,2.439
lie,Liechtenstein,1943,2.465
lie,Liechtenstein,1944,2.428
lie,Liechtenstein,1945,2.164
lie,Liechtenstein,1946,1.741
lie,Liechtenstein,1947,1.999
lie,Liechtenstein,1948,2.219
lie,Liechtenstein,1949,2.376
lie,Liechtenstein,1950,2.5
lie,Liechtenstein,1951,2.554
lie,Liechtenstein,1952,2.823
lie,Liechtenstein,1953,2.907
lie,Liechtenstein,1954,2.859
lie,Liechtenstein,1955,2.983
lie,Liechtenstein,1956,3.137
lie,Liechtenstein,1957,3.288
lie,Liechtenstein,1958,3.398
lie,Liechtenstein,1959,3.39
lie,Liechtenstein,1960,3.388
lie,Liechtenstein,1961,3.441
lie,Liechtenstein,1962,3.545
lie,Liechtenstein,1963,3.79
lie,Liechtenstein,1964,4.003
lie,Liechtenstein,1965,4.193
lie,Liechtenstein,1966,4.328
lie,Liechtenstein,1967,4.415
lie,Liechtenstein,1968,4.558
lie,Liechtenstein,1969,4.813
lie,Liechtenstein,1970,5.089
lie,Liechtenstein,1971,5.409
lie,Liechtenstein,1972,5.587
lie,Liechtenstein,1973,5.811
lie,Liechtenstein,1974,6.152
lie,Liechtenstein,1975,6.0
lie,Liechtenstein,1976,5.878
lie,Liechtenstein,1977,6.204
lie,Liechtenstein,1978,6.181
lie,Liechtenstein,1979,6.373
lie,Liechtenstein,1980,6.578
lie,Liechtenstein,1981,6.536
lie,Liechtenstein,1982,6.349
lie,Liechtenstein,1983,6.208
lie,Liechtenstein,1984,6.236
lie,Liechtenstein,1985,6.282
lie,Liechtenstein,1986,6.611
lie,Liechtenstein,1987,6.791
lie,Liechtenstein,1988,6.805
lie,Liechtenstein,1989,6.89
lie,Liechtenstein,1990,6.917
lie,Liechtenstein,1991,7.08
lie,Liechtenstein,1992,7.009
lie,Liechtenstein,1993,7.177
lie,Liechtenstein,1994,6.618
lie,Liechtenstein,1995,6.617
lie,Liechtenstein,1996,6.574
lie,Liechtenstein,1997,6.866
lie,Liechtenstein,1998,7.101
lie,Liechtenstein,1999,6.92
lie,Liechtenstein,2000,6.54
lie,Liechtenstein,2001,6.405
lie,Liechtenstein,2002,6.498
lie,Liechtenstein,2003,6.717
lie,Liechtenstein,2004,6.665
lie,Liechtenstein,2005,6.601
lie,Liechtenstein,2006,6.613
lie,Liechtenstein,2007,5.706
lie,Liechtenstein,2008,6.194
lie,Liechtenstein,2009,5.753
lie,Liechtenstein,2010,5.305
lie,Liechtenstein,2011,4.874
lie,Liechtenstein,2012,5.065
lie,Liechtenstein,2013,5.216
lie,Liechtenstein,2014,4.332
lie,Liechtenstein,2015,4.246
lie,Liechtenstein,2016,3.957
lie,Liechtenstein,2017,4.107
lie,Liechtenstein,2018,4.031
lie,Liechtenstein,2019,3.99
lie,Liechtenstein,2020,3.708
lie,Liechtenstein,2021,3.931
lie,Liechtenstein,2022,3.892
lka,Sri Lanka,1900,0.108
lka,Sri Lanka,1901,0.11
lka,Sri Lanka,1902,0.112
lka,Sri Lanka,1903,0.113
lka,Sri Lanka,1904,0.114
lka,Sri Lanka,1905,0.116
lka,Sri Lanka,1906,0.117
lka,Sri Lanka,1907,0.118
lka,Sri Lanka,1908,0.12
lka,Sri Lanka,1909,0.122
lka,Sri Lanka,1910,0.123
lka,Sri Lanka,1911,0.126
lka,Sri Lanka,1912,0.127
lka,Sri Lanka,1913,0.13
lka,Sri Lanka,1914,0.134
lka,Sri Lanka,1915,0.136
lka,Sri Lanka,1916,0.137
lka,Sri Lanka,1917,0.139
lka,Sri Lanka,1918,0.143
lka,Sri Lanka,1919,0.145
lka,Sri Lanka,1920,0.149
lka,Sri Lanka,1921,0.149
lka,Sri Lanka,1922,0.15
lka,Sri Lanka,1923,0.151
lka,Sri Lanka,1924,0.154
lka,Sri Lanka,1925,0.157
lka,Sri Lanka,1926,0.159
lka,Sri Lanka,1927,0.159
lka,Sri Lanka,1928,0.159
lka,Sri Lanka,1929,0.164
lka,Sri Lanka,1930,0.166
lka,Sri Lanka,1931,0.168
lka,Sri Lanka,1932,0.167
lka,Sri Lanka,1933,0.167
lka,Sri Lanka,1934,0.172
lka,Sri Lanka,1935,0.174
lka,Sri Lanka,1936,0.178
lka,Sri Lanka,1937,0.179
lka,Sri Lanka,1938,0.18
lka,Sri Lanka,1939,0.182
lka,Sri Lanka,1940,0.186
lka,Sri Lanka,1941,0.192
lka,Sri Lanka,1942,0.196
lka,Sri Lanka,1943,0.198
lka,Sri Lanka,1944,0.197
lka,Sri Lanka,1945,0.198
lka,Sri Lanka,1946,0.188
lka,Sri Lanka,1947,0.183
lka,Sri Lanka,1948,0.195
lka,Sri Lanka,1949,0.198
lka,Sri Lanka,1950,0.204
lka,Sri Lanka,1951,0.191
lka,Sri Lanka,1952,0.235
lka,Sri Lanka,1953,0.246
lka,Sri Lanka,1954,0.208
lka,Sri Lanka,1955,0.19
lka,Sri Lanka,1956,0.158
lka,Sri Lanka,1957,0.253
lka,Sri Lanka,1958,0.207
lka,Sri Lanka,1959,0.213
lka,Sri Lanka,1960,0.229
lka,Sri Lanka,1961,0.231
lka,Sri Lanka,1962,0.248
lka,Sri Lanka,1963,0.239
lka,Sri Lanka,1964,0.21
lka,Sri Lanka,1965,0.24
lka,Sri Lanka,1966,0.236
lka,Sri Lanka,1967,0.257
lka,Sri Lanka,1968,0.279
lka,Sri Lanka,1969,0.369
lka,Sri Lanka,1970,0.308
lka,Sri Lanka,1971,0.276
lka,Sri Lanka,1972,0.312
lka,Sri Lanka,1973,0.334
lka,Sri Lanka,1974,0.274
lka,Sri Lanka,1975,0.279
lka,Sri Lanka,1976,0.278
lka,Sri Lanka,1977,0.296
lka,Sri Lanka,1978,0.355
lka,Sri Lanka,1979,0.396
lka,Sri Lanka,1980,0.351
lka,Sri Lanka,1981,0.408
lka,Sri Lanka,1982,0.475
lka,Sri Lanka,1983,0.522
lka,Sri Lanka,1984,0.56
lka,Sri Lanka,1985,0.438
lka,Sri Lanka,1986,0.439
lka,Sri Lanka,1987,0.404
lka,Sri Lanka,1988,0.438
lka,Sri Lanka,1989,0.371
lka,Sri Lanka,1990,0.365
lka,Sri Lanka,1991,0.398
lka,Sri Lanka,1992,0.448
lka,Sri Lanka,1993,0.445
lka,Sri Lanka,1994,0.48
lka,Sri Lanka,1995,0.508
lka,Sri Lanka,1996,0.552
lka,Sri Lanka,1997,0.555
lka,Sri Lanka,1998,0.592
lka,Sri Lanka,1999,0.743
lka,Sri Lanka,2000,0.981
lka,Sri Lanka,2001,1.007
lka,Sri Lanka,2002,1.096
lka,Sri Lanka,2003,0.912
lka,Sri Lanka,2004,1.027
lka,Sri Lanka,2005,1.03
lka,Sri Lanka,2006,1.047
lka,Sri Lanka,2007,0.962
lka,Sri Lanka,2008,1.018
lka,Sri Lanka,2009,0.932
lka,Sri Lanka,2010,1.072
lka,Sri Lanka,2011,1.422
lka,Sri Lanka,2012,1.407
lka,Sri Lanka,2013,1.447
lka,Sri Lanka,2014,1.521
lka,Sri Lanka,2015,1.631
lka,Sri Lanka,2016,1.795
lka,Sri Lanka,2017,1.716
lka,Sri Lanka,2018,1.676
lka,Sri Lanka,2019,1.698
lka,Sri Lanka,2020,1.684
lka,Sri Lanka,2021,1.723
lka,Sri Lanka,2022,1.758
lso,Lesotho,1900,0.081
lso,Lesotho,1901,0.08
lso,Lesotho,1902,0.082
lso,Lesotho,1903,0.084
lso,Lesotho,1904,0.087
lso,Lesotho,1905,0.088
lso,Lesotho,1906,0.089
lso,Lesotho,1907,0.091
lso,Lesotho,1908,0.093
lso,Lesotho,1909,0.094
lso,Lesotho,1910,0.096
lso,Lesotho,1911,0.098
lso,Lesotho,1912,0.103
lso,Lesotho,1913,0.1
lso,Lesotho,1914,0.1
lso,Lesotho,1915,0.099
lso,Lesotho,1916,0.099
lso,Lesotho,1917,0.103
lso,Lesotho,1918,0.106
lso,Lesotho,1919,0.112
lso,Lesotho,1920,0.115
lso,Lesotho,1921,0.118
lso,Lesotho,1922,0.12
lso,Lesotho,1923,0.12
lso,Lesotho,1924,0.124
lso,Lesotho,1925,0.128
lso,Lesotho,1926,0.134
lso,Lesotho,1927,0.138
lso,Lesotho,1928,0.133
lso,Lesotho,1929,0.136
lso,Lesotho,1930,0.141
lso,Lesotho,1931,0.146
lso,Lesotho,1932,0.139
lso,Lesotho,1933,0.139
lso,Lesotho,1934,0.144
lso,Lesotho,1935,0.149
lso,Lesotho,1936,0.154
lso,Lesotho,1937,0.159
lso,Lesotho,1938,0.17
lso,Lesotho,1939,0.171
lso,Lesotho,1940,0.174
lso,Lesotho,1941,0.179
lso,Lesotho,1942,0.183
lso,Lesotho,1943,0.191
lso,Lesotho,1944,0.193
lso,Lesotho,1945,0.199
lso,Lesotho,1946,0.207
lso,Lesotho,1947,0.205
lso,Lesotho,1948,0.209
lso,Lesotho,1949,0.221
lso,Lesotho,1950,0.224
lso,Lesotho,1951,0.238
lso,Lesotho,1952,0.234
lso,Lesotho,1953,0.241
lso,Lesotho,1954,0.247
lso,Lesotho,1955,0.257
lso,Lesotho,1956,0.267
lso,Lesotho,1957,0.28
lso,Lesotho,1958,0.303
lso,Lesotho,1959,0.305
lso,Lesotho,1960,0.308
lso,Lesotho,1961,0.321
lso,Lesotho,1962,0.325
lso,Lesotho,1963,0.331
lso,Lesotho,1964,0.335
lso,Lesotho,1965,0.357
lso,Lesotho,1966,0.377
lso,Lesotho,1967,0.383
lso,Lesotho,1968,0.386
lso,Lesotho,1969,0.399
lso,Lesotho,1970,0.399
lso,Lesotho,1971,0.421
lso,Lesotho,1972,0.441
lso,Lesotho,1973,0.454
lso,Lesotho,1974,0.473
lso,Lesotho,1975,0.49
lso,Lesotho,1976,0.515
lso,Lesotho,1977,0.538
lso,Lesotho,1978,0.556
lso,Lesotho,1979,0.571
lso,Lesotho,1980,0.604
lso,Lesotho,1981,0.625
lso,Lesotho,1982,0.675
lso,Lesotho,1983,0.706
lso,Lesotho,1984,0.733
lso,Lesotho,1985,0.756
lso,Lesotho,1986,0.78
lso,Lesotho,1987,0.799
lso,Lesotho,1988,0.819
lso,Lesotho,1989,0.861
lso,Lesotho,1990,0.865
lso,Lesotho,1991,0.878
lso,Lesotho,1992,0.891
lso,Lesotho,1993,0.898
lso,Lesotho,1994,0.9
lso,Lesotho,1995,0.9
lso,Lesotho,1996,0.899
lso,Lesotho,1997,0.9
lso,Lesotho,1998,0.903
lso,Lesotho,1999,0.904
lso,Lesotho,2000,0.911
lso,Lesotho,2001,0.922
lso,Lesotho,2002,0.939
lso,Lesotho,2003,0.957
lso,Lesotho,2004,0.989
lso,Lesotho,2005,1.009
lso,Lesotho,2006,1.025
lso,Lesotho,2007,1.045
lso,Lesotho,2008,1.07
lso,Lesotho,2009,1.115
lso,Lesotho,2010,1.141
lso,Lesotho,2011,1.162
lso,Lesotho,2012,1.19
lso,Lesotho,2013,1.195
lso,Lesotho,2014,1.19
lso,Lesotho,2015,1.14
lso,Lesotho,2016,1.211
lso,Lesotho,2017,1.333
lso,Lesotho,2018,1.262
lso,Lesotho,2019,1.289
lso,Lesotho,2020,1.263
lso,Lesotho,2021,1.352
lso,Lesotho,2022,1.379
ltu,Lithuania,1900,0.198
ltu,Lithuania,1901,0.2
ltu,Lithuania,1902,0.19
ltu,Lithuania,1903,0.183
ltu,Lithuania,1904,0.201
ltu,Lithuania,1905,0.177
ltu,Lithuania,1906,0.199
ltu,Lithuania,1907,0.219
ltu,Lithuania,1908,0.217
ltu,Lithuania,1909,0.228
ltu,Lithuania,1910,0.224
ltu,Lithuania,1911,0.235
ltu,Lithuania,1912,0.271
ltu,Lithuania,1913,0.302
ltu,Lithuania,1914,0.28
ltu,Lithuania,1915,0.264
ltu,Lithuania,1916,0.289
ltu,Lithuania,1917,0.273
ltu,Lithuania,1918,0.112
ltu,Lithuania,1919,0.098
ltu,Lithuania,1920,0.09
ltu,Lithuania,1921,0.098
ltu,Lithuania,1922,0.12
ltu,Lithuania,1923,0.131
ltu,Lithuania,1924,0.155
ltu,Lithuania,1925,0.152
ltu,Lithuania,1926,0.218
ltu,Lithuania,1927,0.269
ltu,Lithuania,1928,0.296
ltu,Lithuania,1929,0.317
ltu,Lithuania,1930,0.428
ltu,Lithuania,1931,0.513
ltu,Lithuania,1932,0.576
ltu,Lithuania,1933,0.644
ltu,Lithuania,1934,0.778
ltu,Lithuania,1935,0.88
ltu,Lithuania,1936,1.008
ltu,Lithuania,1937,1.03
ltu,Lithuania,1938,1.086
ltu,Lithuania,1939,1.098
ltu,Lithuania,1940,1.313
ltu,Lithuania,1941,1.15
ltu,Lithuania,1942,0.788
ltu,Lithuania,1943,1.002
ltu,Lithuania,1944,0.934
ltu,Lithuania,1945,0.985
ltu,Lithuania,1946,1.102
ltu,Lithuania,1947,1.321
ltu,Lithuania,1948,1.399
ltu,Lithuania,1949,1.583
ltu,Lithuania,1950,1.754
ltu,Lithuania,1951,1.899
ltu,Lithuania,1952,2.027
ltu,Lithuania,1953,2.133
ltu,Lithuania,1954,2.315
ltu,Lithuania,1955,2.604
ltu,Lithuania,1956,2.831
ltu,Lithuania,1957,3.069
ltu,Lithuania,1958,3.241
ltu,Lithuania,1959,4.373
ltu,Lithuania,1960,4.498
ltu,Lithuania,1961,4.581
ltu,Lithuania,1962,4.747
ltu,Lithuania,1963,5.024
ltu,Lithuania,1964,5.275
ltu,Lithuania,1965,5.529
ltu,Lithuania,1966,5.78
ltu,Lithuania,1967,6.0
ltu,Lithuania,1968,6.139
ltu,Lithuania,1969,6.381
ltu,Lithuania,1970,6.719
ltu,Lithuania,1971,7.18
ltu,Lithuania,1972,7.638
ltu,Lithuania,1973,8.081
ltu,Lithuania,1974,8.544
ltu,Lithuania,1975,9.158
ltu,Lithuania,1976,9.685
ltu,Lithuania,1977,10.181
ltu,Lithuania,1978,10.665
ltu,Lithuania,1979,10.821
ltu,Lithuania,1980,11.243
ltu,Lithuania,1981,10.975
ltu,Lithuania,1982,10.713
ltu,Lithuania,1983,10.839
ltu,Lithuania,1984,10.929
ltu,Lithuania,1985,10.953
ltu,Lithuania,1986,11.703
ltu,Lithuania,1987,11.646
ltu,Lithuania,1988,11.494
ltu,Lithuania,1989,11.708
ltu,Lithuania,1990,11.393
ltu,Lithuania,1991,12.075
ltu,Lithuania,1992,13.826
ltu,Lithuania,1993,8.56
ltu,Lithuania,1994,7.611
ltu,Lithuania,1995,7.469
ltu,Lithuania,1996,6.121
ltu,Lithuania,1997,5.863
ltu,Lithuania,1998,6.037
ltu,Lithuania,1999,5.448
ltu,Lithuania,2000,5.587
ltu,Lithuania,2001,5.627
ltu,Lithuania,2002,5.482
ltu,Lithuania,2003,6.488
ltu,Lithuania,2004,6.276
ltu,Lithuania,2005,6.359
ltu,Lithuania,2006,6.96
ltu,Lithuania,2007,7.462
ltu,Lithuania,2008,6.998
ltu,Lithuania,2009,6.675
ltu,Lithuania,2010,6.565
ltu,Lithuania,2011,7.629
ltu,Lithuania,2012,6.947
ltu,Lithuania,2013,6.961
ltu,Lithuania,2014,7.124
ltu,Lithuania,2015,6.917
ltu,Lithuania,2016,7.334
ltu,Lithuania,2017,7.735
ltu,Lithuania,2018,8.038
ltu,Lithuania,2019,7.696
ltu,Lithuania,2020,7.158
ltu,Lithuania,2021,7.285
ltu,Lithuania,2022,7.212
lux,Luxembourg,1900,0.067
lux,Luxembourg,1901,0.069
lux,Luxembourg,1902,0.068
lux,Luxembourg,1903,0.069
lux,Luxembourg,1904,0.071
lux,Luxembourg,1905,0.072
lux,Luxembourg,1906,0.073
lux,Luxembourg,1907,0.078
lux,Luxembourg,1908,0.082
lux,Luxembourg,1909,0.081
lux,Luxembourg,1910,0.082
lux,Luxembourg,1911,0.083
lux,Luxembourg,1912,0.085
lux,Luxembourg,1913,0.086
lux,Luxembourg,1914,0.092
lux,Luxembourg,1915,0.085
lux,Luxembourg,1916,0.082
lux,Luxembourg,1917,0.086
lux,Luxembourg,1918,0.085
lux,Luxembourg,1919,0.082
lux,Luxembourg,1920,0.076
lux,Luxembourg,1921,0.082
lux,Luxembourg,1922,0.073
lux,Luxembourg,1923,0.085
lux,Luxembourg,1924,0.082
lux,Luxembourg,1925,0.093
lux,Luxembourg,1926,0.092
lux,Luxembourg,1927,0.079
lux,Luxembourg,1928,0.096
lux,Luxembourg,1929,0.097
lux,Luxembourg,1930,0.103
lux,Luxembourg,1931,0.098
lux,Luxembourg,1932,0.089
lux,Luxembourg,1933,0.083
lux,Luxembourg,1934,0.085
lux,Luxembourg,1935,0.09
lux,Luxembourg,1936,0.09
lux,Luxembourg,1937,0.094
lux,Luxembourg,1938,0.1
lux,Luxembourg,1939,0.099
lux,Luxembourg,1940,0.102
lux,Luxembourg,1941,0.1
lux,Luxembourg,1942,0.097
lux,Luxembourg,1943,0.098
lux,Luxembourg,1944,0.097
lux,Luxembourg,1945,0.086
lux,Luxembourg,1946,0.124
lux,Luxembourg,1947,0.149
lux,Luxembourg,1948,0.174
lux,Luxembourg,1949,0.198
lux,Luxembourg,1950,25.086
lux,Luxembourg,1951,30.3
lux,Luxembourg,1952,31.417
lux,Luxembourg,1953,28.727
lux,Luxembourg,1954,28.966
lux,Luxembourg,1955,32.41
lux,Luxembourg,1956,33.81
lux,Luxembourg,1957,35.153
lux,Luxembourg,1958,32.538
lux,Luxembourg,1959,33.4
lux,Luxembourg,1960,36.612
lux,Luxembourg,1961,36.515
lux,Luxembourg,1962,36.023
lux,Luxembourg,1963,35.337
lux,Luxembourg,1964,37.637
lux,Luxembourg,1965,37.059
lux,Luxembourg,1966,35.142
lux,Luxembourg,1967,34.328
lux,Luxembourg,1968,37.18
lux,Luxembourg,1969,40.235
lux,Luxembourg,1970,42.354
lux,Luxembourg,1971,41.281
lux,Luxembourg,1972,43.04
lux,Luxembourg,1973,46.299
lux,Luxembourg,1974,48.412
lux,Luxembourg,1975,40.998
lux,Luxembourg,1976,42.173
lux,Luxembourg,1977,39.94
lux,Luxembourg,1978,44.192
lux,Luxembourg,1979,45.846
lux,Luxembourg,1980,41.989
lux,Luxembourg,1981,35.908
lux,Luxembourg,1982,30.707
lux,Luxembourg,1983,28.868
lux,Luxembourg,1984,27.047
lux,Luxembourg,1985,29.076
lux,Luxembourg,1986,29.735
lux,Luxembourg,1987,29.205
lux,Luxembourg,1988,28.085
lux,Luxembourg,1989,28.776
lux,Luxembourg,1990,30.841
lux,Luxembourg,1991,32.027
lux,Luxembourg,1992,31.016
lux,Luxembourg,1993,30.974
lux,Luxembourg,1994,28.553
lux,Luxembourg,1995,22.328
lux,Luxembourg,1996,22.147
lux,Luxembourg,1997,20.332
lux,Luxembourg,1998,18.023
lux,Luxembourg,1999,20.047
lux,Luxembourg,2000,19.119
lux,Luxembourg,2001,19.405
lux,Luxembourg,2002,21.92
lux,Luxembourg,2003,25.421
lux,Luxembourg,2004,28.529
lux,Luxembourg,2005,30.85
lux,Luxembourg,2006,31.342
lux,Luxembourg,2007,24.655
lux,Luxembourg,2008,32.344
lux,Luxembourg,2009,18.825
lux,Luxembourg,2010,21.163
lux,Luxembourg,2011,23.385
lux,Luxembourg,2012,22.558
lux,Luxembourg,2013,21.246
lux,Luxembourg,2014,20.261
lux,Luxembourg,2015,19.213
lux,Luxembourg,2016,16.766
lux,Luxembourg,2017,16.202
lux,Luxembourg,2018,15.699
lux,Luxembourg,2019,14.897
lux,Luxembourg,2020,12.574
lux,Luxembourg,2021,12.82
lux,Luxembourg,2022,12.691
lva,Latvia,1900,0.005
lva,Latvia,1901,0.005
lva,Latvia,1902,0.005
lva,Latvia,1903,0.005
lva,Latvia,1904,0.005
lva,Latvia,1905,0.005
lva,Latvia,1906,0.005
lva,Latvia,1907,0.005
lva,Latvia,1908,0.006
lva,Latvia,1909,0.006
lva,Latvia,1910,0.006
lva,Latvia,1911,0.006
lva,Latvia,1912,0.006
lva,Latvia,1913,0.006
lva,Latvia,1914,0.007
lva,Latvia,1915,0.006
lva,Latvia,1916,0.006
lva,Latvia,1917,0.006
lva,Latvia,1918,0.006
lva,Latvia,1919,0.005
lva,Latvia,1920,0.004
lva,Latvia,1921,0.005
lva,Latvia,1922,0.005
lva,Latvia,1923,0.005
lva,Latvia,1924,0.005
lva,Latvia,1925,0.005
lva,Latvia,1926,0.005
lva,Latvia,1927,0.005
lva,Latvia,1928,0.006
lva,Latvia,1929,0.01
lva,Latvia,1930,0.02
lva,Latvia,1931,0.019
lva,Latvia,1932,0.014
lva,Latvia,1933,0.014
lva,Latvia,1934,0.019
lva,Latvia,1935,0.019
lva,Latvia,1936,0.027
lva,Latvia,1937,0.031
lva,Latvia,1938,0.04
lva,Latvia,1939,0.042
lva,Latvia,1940,1.261
lva,Latvia,1941,1.505
lva,Latvia,1942,1.361
lva,Latvia,1943,1.212
lva,Latvia,1944,1.323
lva,Latvia,1945,1.264
lva,Latvia,1946,1.113
lva,Latvia,1947,1.309
lva,Latvia,1948,1.399
lva,Latvia,1949,1.504
lva,Latvia,1950,1.634
lva,Latvia,1951,1.715
lva,Latvia,1952,1.838
lva,Latvia,1953,1.953
lva,Latvia,1954,2.071
lva,Latvia,1955,2.205
lva,Latvia,1956,2.246
lva,Latvia,1957,2.618
lva,Latvia,1958,2.845
lva,Latvia,1959,3.061
lva,Latvia,1960,3.145
lva,Latvia,1961,3.202
lva,Latvia,1962,3.319
lva,Latvia,1963,3.516
lva,Latvia,1964,3.696
lva,Latvia,1965,3.879
lva,Latvia,1966,4.059
lva,Latvia,1967,4.214
lva,Latvia,1968,4.312
lva,Latvia,1969,4.48
lva,Latvia,1970,4.716
lva,Latvia,1971,5.028
lva,Latvia,1972,5.335
lva,Latvia,1973,5.627
lva,Latvia,1974,5.93
lva,Latvia,1975,6.339
lva,Latvia,1976,6.694
lva,Latvia,1977,7.03
lva,Latvia,1978,7.363
lva,Latvia,1979,7.482
lva,Latvia,1980,7.791
lva,Latvia,1981,7.62
lva,Latvia,1982,7.452
lva,Latvia,1983,7.565
lva,Latvia,1984,7.644
lva,Latvia,1985,7.674
lva,Latvia,1986,8.219
lva,Latvia,1987,8.176
lva,Latvia,1988,8.065
lva,Latvia,1989,8.21
lva,Latvia,1990,7.988
lva,Latvia,1991,7.385
lva,Latvia,1992,6.889
lva,Latvia,1993,5.53
lva,Latvia,1994,5.259
lva,Latvia,1995,4.923
lva,Latvia,1996,5.603
lva,Latvia,1997,5.448
lva,Latvia,1998,5.434
lva,Latvia,1999,5.053
lva,Latvia,2000,6.114
lva,Latvia,2001,5.788
lva,Latvia,2002,5.807
lva,Latvia,2003,6.324
lva,Latvia,2004,6.124
lva,Latvia,2005,5.975
lva,Latvia,2006,6.866
lva,Latvia,2007,8.112
lva,Latvia,2008,7.512
lva,Latvia,2009,5.623
lva,Latvia,2010,6.319
lva,Latvia,2011,6.453
lva,Latvia,2012,6.452
lva,Latvia,2013,6.244
lva,Latvia,2014,5.89
lva,Latvia,2015,5.992
lva,Latvia,2016,6.084
lva,Latvia,2017,7.324
lva,Latvia,2018,8.332
lva,Latvia,2019,8.037
lva,Latvia,2020,7.308
lva,Latvia,2021,7.647
lva,Latvia,2022,7.571
mar,Morocco,1900,0.003
mar,Morocco,1901,0.003
mar,Morocco,1902,0.003
mar,Morocco,1903,0.003
mar,Morocco,1904,0.003
mar,Morocco,1905,0.003
mar,Morocco,1906,0.003
mar,Morocco,1907,0.003
mar,Morocco,1908,0.003
mar,Morocco,1909,0.003
mar,Morocco,1910,0.003
mar,Morocco,1911,0.003
