geo,country,year,life_expectancy
lao,Lao,1985,49.3
lao,Lao,1986,49.7
lao,Lao,1987,50.0
lao,Lao,1988,50.3
lao,Lao,1989,50.6
lao,Lao,1990,50.8
lao,Lao,1991,51.2
lao,Lao,1992,51.6
lao,Lao,1993,51.9
lao,Lao,1994,52.3
lao,Lao,1995,53.1
lao,Lao,1996,53.8
lao,Lao,1997,54.6
lao,Lao,1998,55.2
lao,Lao,1999,56.1
lao,Lao,2000,56.9
lao,Lao,2001,57.8
lao,Lao,2002,58.7
lao,Lao,2003,59.6
lao,Lao,2004,60.4
lao,Lao,2005,61.1
lao,Lao,2006,61.8
lao,Lao,2007,62.4
lao,Lao,2008,63.0
lao,Lao,2009,63.5
lao,Lao,2010,63.9
lao,Lao,2011,64.3
lao,Lao,2012,64.7
lao,Lao,2013,64.9
lao,Lao,2014,65.2
lao,Lao,2015,65.4
lao,Lao,2016,65.6
lao,Lao,2017,65.8
lao,Lao,2018,65.9
lao,Lao,2019,66.1
lao,Lao,2020,66.2
lao,Lao,2021,66.2
lao,Lao,2022,66.0
lao,Lao,2023,66.1
lao,Lao,2024,66.29
lao,Lao,2025,66.58
lbn,Lebanon,1900,29.2
lbn,Lebanon,1901,29.19
lbn,Lebanon,1902,29.18
lbn,Lebanon,1903,29.17
lbn,Lebanon,1904,29.16
lbn,Lebanon,1905,29.15
lbn,Lebanon,1906,29.14
lbn,Lebanon,1907,29.13
lbn,Lebanon,1908,29.12
lbn,Lebanon,1909,29.11
lbn,Lebanon,1910,29.1
lbn,Lebanon,1911,29.09
lbn,Lebanon,1912,29.08
lbn,Lebanon,1913,29.07
lbn,Lebanon,1914,29.06
lbn,Lebanon,1915,29.05
lbn,Lebanon,1916,29.04
lbn,Lebanon,1917,29.03
lbn,Lebanon,1918,24.05
lbn,Lebanon,1919,29.01
lbn,Lebanon,1920,29.0
lbn,Lebanon,1921,28.99
lbn,Lebanon,1922,28.98
lbn,Lebanon,1923,28.97
lbn,Lebanon,1924,28.96
lbn,Lebanon,1925,28.95
lbn,Lebanon,1926,28.94
lbn,Lebanon,1927,28.93
lbn,Lebanon,1928,28.92
lbn,Lebanon,1929,28.91
lbn,Lebanon,1930,28.9
lbn,Lebanon,1931,28.89
lbn,Lebanon,1932,28.88
lbn,Lebanon,1933,28.87
lbn,Lebanon,1934,28.86
lbn,Lebanon,1935,28.85
lbn,Lebanon,1936,28.84
lbn,Lebanon,1937,28.83
lbn,Lebanon,1938,28.82
lbn,Lebanon,1939,28.81
lbn,Lebanon,1940,28.8
lbn,Lebanon,1941,31.66
lbn,Lebanon,1942,34.53
lbn,Lebanon,1943,37.4
lbn,Lebanon,1944,40.26
lbn,Lebanon,1945,43.12
lbn,Lebanon,1946,45.98
lbn,Lebanon,1947,48.83
lbn,Lebanon,1948,51.69
lbn,Lebanon,1949,54.54
lbn,Lebanon,1950,57.4
lbn,Lebanon,1951,58.8
lbn,Lebanon,1952,59.9
lbn,Lebanon,1953,61.0
lbn,Lebanon,1954,62.0
lbn,Lebanon,1955,62.3
lbn,Lebanon,1956,63.6
lbn,Lebanon,1957,64.6
lbn,Lebanon,1958,63.0
lbn,Lebanon,1959,66.0
lbn,Lebanon,1960,66.6
lbn,Lebanon,1961,67.3
lbn,Lebanon,1962,67.9
lbn,Lebanon,1963,68.5
lbn,Lebanon,1964,69.1
lbn,Lebanon,1965,69.6
lbn,Lebanon,1966,70.2
lbn,Lebanon,1967,70.7
lbn,Lebanon,1968,71.2
lbn,Lebanon,1969,71.7
lbn,Lebanon,1970,72.1
lbn,Lebanon,1971,72.5
lbn,Lebanon,1972,73.0
lbn,Lebanon,1973,73.4
lbn,Lebanon,1974,73.8
lbn,Lebanon,1975,67.0
lbn,Lebanon,1976,44.0
lbn,Lebanon,1977,74.5
lbn,Lebanon,1978,74.5
lbn,Lebanon,1979,74.5
lbn,Lebanon,1980,74.5
lbn,Lebanon,1981,74.5
lbn,Lebanon,1982,52.7
lbn,Lebanon,1983,68.9
lbn,Lebanon,1984,69.2
lbn,Lebanon,1985,70.8
lbn,Lebanon,1986,71.1
lbn,Lebanon,1987,76.0
lbn,Lebanon,1988,76.2
lbn,Lebanon,1989,75.4
lbn,Lebanon,1990,74.7
lbn,Lebanon,1991,76.9
lbn,Lebanon,1992,77.0
lbn,Lebanon,1993,77.2
lbn,Lebanon,1994,77.5
lbn,Lebanon,1995,77.7
lbn,Lebanon,1996,77.9
lbn,Lebanon,1997,78.3
lbn,Lebanon,1998,78.6
lbn,Lebanon,1999,79.0
lbn,Lebanon,2000,79.3
lbn,Lebanon,2001,79.7
lbn,Lebanon,2002,80.1
lbn,Lebanon,2003,80.4
lbn,Lebanon,2004,80.6
lbn,Lebanon,2005,80.6
lbn,Lebanon,2006,79.9
lbn,Lebanon,2007,80.5
lbn,Lebanon,2008,80.4
lbn,Lebanon,2009,80.4
lbn,Lebanon,2010,80.4
lbn,Lebanon,2011,80.0
lbn,Lebanon,2012,79.4
lbn,Lebanon,2013,78.9
lbn,Lebanon,2014,78.7
lbn,Lebanon,2015,79.0
lbn,Lebanon,2016,80.0
lbn,Lebanon,2017,80.3
lbn,Lebanon,2018,79.7
lbn,Lebanon,2019,77.6
lbn,Lebanon,2020,72.9
lbn,Lebanon,2021,77.0
lbn,Lebanon,2022,78.1
lbn,Lebanon,2023,78.9
lbn,Lebanon,2024,79.0
lbn,Lebanon,2025,79.2
lbr,Liberia,1900,35.5
lbr,Liberia,1901,35.59
lbr,Liberia,1902,35.68
lbr,Liberia,1903,35.76
lbr,Liberia,1904,35.85
lbr,Liberia,1905,35.94
lbr,Liberia,1906,36.03
lbr,Liberia,1907,36.12
lbr,Liberia,1908,36.2
lbr,Liberia,1909,36.29
lbr,Liberia,1910,36.38
lbr,Liberia,1911,36.47
lbr,Liberia,1912,36.56
lbr,Liberia,1913,36.64
lbr,Liberia,1914,36.73
lbr,Liberia,1915,36.82
lbr,Liberia,1916,36.91
lbr,Liberia,1917,37.0
lbr,Liberia,1918,14.34
lbr,Liberia,1919,37.17
lbr,Liberia,1920,37.26
lbr,Liberia,1921,37.35
lbr,Liberia,1922,37.44
lbr,Liberia,1923,37.52
lbr,Liberia,1924,37.61
lbr,Liberia,1925,37.7
lbr,Liberia,1926,37.79
lbr,Liberia,1927,37.88
lbr,Liberia,1928,37.96
lbr,Liberia,1929,38.05
lbr,Liberia,1930,38.14
lbr,Liberia,1931,38.23
lbr,Liberia,1932,38.32
lbr,Liberia,1933,38.4
lbr,Liberia,1934,38.49
lbr,Liberia,1935,38.58
lbr,Liberia,1936,38.67
lbr,Liberia,1937,38.76
lbr,Liberia,1938,38.84
lbr,Liberia,1939,38.93
lbr,Liberia,1940,39.02
lbr,Liberia,1941,39.15
lbr,Liberia,1942,39.27
lbr,Liberia,1943,39.4
lbr,Liberia,1944,39.51
lbr,Liberia,1945,39.64
lbr,Liberia,1946,40.17
lbr,Liberia,1947,40.71
lbr,Liberia,1948,41.23
lbr,Liberia,1949,41.77
lbr,Liberia,1950,42.3
lbr,Liberia,1951,42.4
lbr,Liberia,1952,42.3
lbr,Liberia,1953,42.9
lbr,Liberia,1954,43.0
lbr,Liberia,1955,42.9
lbr,Liberia,1956,43.2
lbr,Liberia,1957,43.3
lbr,Liberia,1958,43.5
lbr,Liberia,1959,43.6
lbr,Liberia,1960,43.7
lbr,Liberia,1961,43.8
lbr,Liberia,1962,44.0
lbr,Liberia,1963,44.1
lbr,Liberia,1964,44.3
lbr,Liberia,1965,44.4
lbr,Liberia,1966,44.6
lbr,Liberia,1967,44.8
lbr,Liberia,1968,45.0
lbr,Liberia,1969,45.3
lbr,Liberia,1970,45.6
lbr,Liberia,1971,45.9
lbr,Liberia,1972,46.2
lbr,Liberia,1973,46.5
lbr,Liberia,1974,46.8
lbr,Liberia,1975,47.0
lbr,Liberia,1976,47.3
lbr,Liberia,1977,47.4
lbr,Liberia,1978,47.6
lbr,Liberia,1979,47.7
lbr,Liberia,1980,47.6
lbr,Liberia,1981,47.8
lbr,Liberia,1982,47.8
lbr,Liberia,1983,47.7
lbr,Liberia,1984,47.7
lbr,Liberia,1985,47.7
lbr,Liberia,1986,47.9
lbr,Liberia,1987,48.1
lbr,Liberia,1988,48.5
lbr,Liberia,1989,49.1
lbr,Liberia,1990,46.8
lbr,Liberia,1991,48.4
lbr,Liberia,1992,48.9
lbr,Liberia,1993,47.5
lbr,Liberia,1994,46.4
lbr,Liberia,1995,47.8
lbr,Liberia,1996,46.3
lbr,Liberia,1997,49.6
lbr,Liberia,1998,50.0
lbr,Liberia,1999,50.7
lbr,Liberia,2000,51.7
lbr,Liberia,2001,52.7
lbr,Liberia,2002,52.6
lbr,Liberia,2003,52.8
lbr,Liberia,2004,55.3
lbr,Liberia,2005,56.0
lbr,Liberia,2006,56.5
lbr,Liberia,2007,57.2
lbr,Liberia,2008,57.5
lbr,Liberia,2009,57.7
lbr,Liberia,2010,57.9
lbr,Liberia,2011,58.2
lbr,Liberia,2012,58.2
lbr,Liberia,2013,58.3
lbr,Liberia,2014,55.5
lbr,Liberia,2015,57.7
lbr,Liberia,2016,59.6
lbr,Liberia,2017,60.2
lbr,Liberia,2018,60.7
lbr,Liberia,2019,60.9
lbr,Liberia,2020,58.2
lbr,Liberia,2021,56.2
lbr,Liberia,2022,60.8
lbr,Liberia,2023,61.5
lbr,Liberia,2024,61.6
lbr,Liberia,2025,61.8
lby,Libya,1900,32.21
lby,Libya,1901,32.19
lby,Libya,1902,32.17
lby,Libya,1903,32.16
lby,Libya,1904,32.14
lby,Libya,1905,32.12
lby,Libya,1906,32.1
lby,Libya,1907,32.08
lby,Libya,1908,32.07
lby,Libya,1909,32.05
lby,Libya,1910,32.03
lby,Libya,1911,32.01
lby,Libya,1912,32.0
lby,Libya,1913,31.98
lby,Libya,1914,31.96
lby,Libya,1915,31.94
lby,Libya,1916,31.92
lby,Libya,1917,31.91
lby,Libya,1918,24.4
lby,Libya,1919,31.87
lby,Libya,1920,31.85
lby,Libya,1921,31.83
lby,Libya,1922,31.82
lby,Libya,1923,31.8
lby,Libya,1924,31.78
lby,Libya,1925,31.76
lby,Libya,1926,31.75
lby,Libya,1927,31.73
lby,Libya,1928,31.71
lby,Libya,1929,31.69
lby,Libya,1930,31.67
lby,Libya,1931,31.66
lby,Libya,1932,31.64
lby,Libya,1933,31.62
lby,Libya,1934,31.6
lby,Libya,1935,31.59
lby,Libya,1936,31.57
lby,Libya,1937,31.55
lby,Libya,1938,31.53
lby,Libya,1939,31.51
lby,Libya,1940,31.21
lby,Libya,1941,29.58
lby,Libya,1942,28.8
lby,Libya,1943,28.78
lby,Libya,1944,29.05
lby,Libya,1945,31.3
lby,Libya,1946,32.8
lby,Libya,1947,33.66
lby,Libya,1948,34.51
lby,Libya,1949,35.35
lby,Libya,1950,36.2
lby,Libya,1951,36.9
lby,Libya,1952,37.5
lby,Libya,1953,38.2
lby,Libya,1954,38.9
lby,Libya,1955,39.6
lby,Libya,1956,40.4
lby,Libya,1957,41.2
lby,Libya,1958,41.9
lby,Libya,1959,42.8
lby,Libya,1960,43.7
lby,Libya,1961,44.5
lby,Libya,1962,45.5
lby,Libya,1963,46.2
lby,Libya,1964,47.6
lby,Libya,1965,48.6
lby,Libya,1966,49.7
lby,Libya,1967,50.7
lby,Libya,1968,51.8
lby,Libya,1969,52.9
lby,Libya,1970,53.8
lby,Libya,1971,54.7
lby,Libya,1972,55.6
lby,Libya,1973,56.5
lby,Libya,1974,57.6
lby,Libya,1975,58.6
lby,Libya,1976,59.6
lby,Libya,1977,60.3
lby,Libya,1978,61.7
lby,Libya,1979,62.7
lby,Libya,1980,63.7
lby,Libya,1981,64.6
lby,Libya,1982,65.5
lby,Libya,1983,66.3
lby,Libya,1984,67.1
lby,Libya,1985,67.9
lby,Libya,1986,68.6
lby,Libya,1987,66.9
lby,Libya,1988,69.6
lby,Libya,1989,69.9
lby,Libya,1990,70.5
lby,Libya,1991,70.9
lby,Libya,1992,71.2
lby,Libya,1993,71.7
lby,Libya,1994,72.1
lby,Libya,1995,72.4
lby,Libya,1996,71.9
lby,Libya,1997,72.9
lby,Libya,1998,72.8
lby,Libya,1999,72.9
lby,Libya,2000,73.0
lby,Libya,2001,73.1
lby,Libya,2002,73.1
lby,Libya,2003,73.2
lby,Libya,2004,73.3
lby,Libya,2005,73.3
lby,Libya,2006,73.5
lby,Libya,2007,73.6
lby,Libya,2008,73.8
lby,Libya,2009,73.9
lby,Libya,2010,74.0
lby,Libya,2011,71.7
lby,Libya,2012,73.9
lby,Libya,2013,74.3
lby,Libya,2014,72.7
lby,Libya,2015,72.9
lby,Libya,2016,73.2
lby,Libya,2017,74.0
lby,Libya,2018,74.3
lby,Libya,2019,74.2
lby,Libya,2020,72.2
lby,Libya,2021,70.3
lby,Libya,2022,74.5
lby,Libya,2023,70.1
lby,Libya,2024,71.92
lby,Libya,2025,74.05
lca,St. Lucia,1900,28.68
lca,St. Lucia,1901,28.69
lca,St. Lucia,1902,28.7
lca,St. Lucia,1903,28.72
lca,St. Lucia,1904,28.73
lca,St. Lucia,1905,28.74
lca,St. Lucia,1906,28.76
lca,St. Lucia,1907,28.77
lca,St. Lucia,1908,28.78
lca,St. Lucia,1909,28.8
lca,St. Lucia,1910,28.81
lca,St. Lucia,1911,28.82
lca,St. Lucia,1912,28.84
lca,St. Lucia,1913,28.85
lca,St. Lucia,1914,28.86
lca,St. Lucia,1915,28.88
lca,St. Lucia,1916,28.89
lca,St. Lucia,1917,28.9
lca,St. Lucia,1918,18.75
lca,St. Lucia,1919,28.93
lca,St. Lucia,1920,28.94
lca,St. Lucia,1921,28.96
lca,St. Lucia,1922,29.83
lca,St. Lucia,1923,30.69
lca,St. Lucia,1924,31.57
lca,St. Lucia,1925,32.44
lca,St. Lucia,1926,33.31
lca,St. Lucia,1927,34.18
lca,St. Lucia,1928,35.06
lca,St. Lucia,1929,35.93
lca,St. Lucia,1930,36.81
lca,St. Lucia,1931,37.68
lca,St. Lucia,1932,38.56
lca,St. Lucia,1933,39.44
lca,St. Lucia,1934,40.32
lca,St. Lucia,1935,41.19
lca,St. Lucia,1936,42.08
lca,St. Lucia,1937,42.96
lca,St. Lucia,1938,43.84
lca,St. Lucia,1939,44.72
lca,St. Lucia,1940,45.61
lca,St. Lucia,1941,46.47
lca,St. Lucia,1942,47.34
lca,St. Lucia,1943,48.21
lca,St. Lucia,1944,49.07
lca,St. Lucia,1945,49.94
lca,St. Lucia,1946,50.81
lca,St. Lucia,1947,51.68
lca,St. Lucia,1948,52.54
lca,St. Lucia,1949,53.43
lca,St. Lucia,1950,54.3
lca,St. Lucia,1951,54.6
lca,St. Lucia,1952,55.0
lca,St. Lucia,1953,55.4
lca,St. Lucia,1954,55.9
lca,St. Lucia,1955,56.2
lca,St. Lucia,1956,56.5
lca,St. Lucia,1957,56.8
lca,St. Lucia,1958,57.2
lca,St. Lucia,1959,57.6
lca,St. Lucia,1960,58.1
lca,St. Lucia,1961,58.7
lca,St. Lucia,1962,59.3
lca,St. Lucia,1963,59.7
lca,St. Lucia,1964,60.4
lca,St. Lucia,1965,60.9
lca,St. Lucia,1966,61.4
lca,St. Lucia,1967,61.9
lca,St. Lucia,1968,62.5
lca,St. Lucia,1969,63.0
lca,St. Lucia,1970,63.7
lca,St. Lucia,1971,64.4
lca,St. Lucia,1972,65.1
lca,St. Lucia,1973,65.7
lca,St. Lucia,1974,66.3
lca,St. Lucia,1975,66.8
lca,St. Lucia,1976,67.2
lca,St. Lucia,1977,67.7
lca,St. Lucia,1978,68.1
lca,St. Lucia,1979,68.4
lca,St. Lucia,1980,68.5
lca,St. Lucia,1981,68.9
lca,St. Lucia,1982,69.1
lca,St. Lucia,1983,69.3
lca,St. Lucia,1984,69.5
lca,St. Lucia,1985,69.7
lca,St. Lucia,1986,69.9
lca,St. Lucia,1987,70.0
lca,St. Lucia,1988,70.2
lca,St. Lucia,1989,70.4
lca,St. Lucia,1990,70.6
lca,St. Lucia,1991,70.9
lca,St. Lucia,1992,71.3
lca,St. Lucia,1993,71.5
lca,St. Lucia,1994,71.7
lca,St. Lucia,1995,72.0
lca,St. Lucia,1996,72.4
lca,St. Lucia,1997,72.9
lca,St. Lucia,1998,73.3
lca,St. Lucia,1999,73.6
lca,St. Lucia,2000,73.9
lca,St. Lucia,2001,74.1
lca,St. Lucia,2002,74.3
lca,St. Lucia,2003,74.3
lca,St. Lucia,2004,74.5
lca,St. Lucia,2005,74.7
lca,St. Lucia,2006,75.0
lca,St. Lucia,2007,75.3
lca,St. Lucia,2008,75.7
lca,St. Lucia,2009,75.8
lca,St. Lucia,2010,75.6
lca,St. Lucia,2011,76.1
lca,St. Lucia,2012,76.4
lca,St. Lucia,2013,76.2
lca,St. Lucia,2014,76.6
lca,St. Lucia,2015,76.7
lca,St. Lucia,2016,76.8
lca,St. Lucia,2017,77.0
lca,St. Lucia,2018,77.2
lca,St. Lucia,2019,77.4
lca,St. Lucia,2020,76.7
lca,St. Lucia,2021,74.4
lca,St. Lucia,2022,76.6
lca,St. Lucia,2023,77.4
lca,St. Lucia,2024,77.51
lca,St. Lucia,2025,77.72
lie,Liechtenstein,1950,65.3
lie,Liechtenstein,1951,65.8
lie,Liechtenstein,1952,66.2
lie,Liechtenstein,1953,66.9
lie,Liechtenstein,1954,67.5
lie,Liechtenstein,1955,68.3
lie,Liechtenstein,1956,68.9
lie,Liechtenstein,1957,69.6
lie,Liechtenstein,1958,70.1
lie,Liechtenstein,1959,70.6
lie,Liechtenstein,1960,70.9
lie,Liechtenstein,1961,71.0
lie,Liechtenstein,1962,70.9
lie,Liechtenstein,1963,70.9
lie,Liechtenstein,1964,71.1
lie,Liechtenstein,1965,71.2
lie,Liechtenstein,1966,71.6
lie,Liechtenstein,1967,72.0
lie,Liechtenstein,1968,72.3
lie,Liechtenstein,1969,72.6
lie,Liechtenstein,1970,72.8
lie,Liechtenstein,1971,73.0
lie,Liechtenstein,1972,73.4
lie,Liechtenstein,1973,73.7
lie,Liechtenstein,1974,74.0
lie,Liechtenstein,1975,74.3
lie,Liechtenstein,1976,74.6
lie,Liechtenstein,1977,74.8
lie,Liechtenstein,1978,74.7
lie,Liechtenstein,1979,74.7
lie,Liechtenstein,1980,74.8
lie,Liechtenstein,1981,74.9
lie,Liechtenstein,1982,75.1
lie,Liechtenstein,1983,75.7
lie,Liechtenstein,1984,76.2
lie,Liechtenstein,1985,76.7
lie,Liechtenstein,1986,77.2
lie,Liechtenstein,1987,77.8
lie,Liechtenstein,1988,78.0
lie,Liechtenstein,1989,78.3
lie,Liechtenstein,1990,78.5
lie,Liechtenstein,1991,78.7
lie,Liechtenstein,1992,78.7
lie,Liechtenstein,1993,78.5
lie,Liechtenstein,1994,78.2
lie,Liechtenstein,1995,77.9
lie,Liechtenstein,1996,77.7
lie,Liechtenstein,1997,77.6
lie,Liechtenstein,1998,77.8
lie,Liechtenstein,1999,78.2
lie,Liechtenstein,2000,78.6
lie,Liechtenstein,2001,79.2
lie,Liechtenstein,2002,79.8
lie,Liechtenstein,2003,80.2
lie,Liechtenstein,2004,80.7
lie,Liechtenstein,2005,81.1
lie,Liechtenstein,2006,81.4
lie,Liechtenstein,2007,81.6
lie,Liechtenstein,2008,81.9
lie,Liechtenstein,2009,81.9
lie,Liechtenstein,2010,82.1
lie,Liechtenstein,2011,82.2
lie,Liechtenstein,2012,82.3
lie,Liechtenstein,2013,82.4
lie,Liechtenstein,2014,82.5
lie,Liechtenstein,2015,82.8
lie,Liechtenstein,2016,82.9
lie,Liechtenstein,2017,83.1
lie,Liechtenstein,2018,83.3
lie,Liechtenstein,2019,83.4
lie,Liechtenstein,2020,82.0
lie,Liechtenstein,2021,82.8
lie,Liechtenstein,2022,83.4
lie,Liechtenstein,2023,83.6
lka,Sri Lanka,1900,33.44
lka,Sri Lanka,1901,33.46
lka,Sri Lanka,1902,33.56
lka,Sri Lanka,1903,34.95
lka,Sri Lanka,1904,35.86
lka,Sri Lanka,1905,33.45
lka,Sri Lanka,1906,27.81
lka,Sri Lanka,1907,31.06
lka,Sri Lanka,1908,31.54
lka,Sri Lanka,1909,30.86
lka,Sri Lanka,1910,33.87
lka,Sri Lanka,1911,28.16
lka,Sri Lanka,1912,29.92
lka,Sri Lanka,1913,32.99
lka,Sri Lanka,1914,30.17
lka,Sri Lanka,1915,35.6
lka,Sri Lanka,1916,33.88
lka,Sri Lanka,1917,35.55
lka,Sri Lanka,1918,29.19
lka,Sri Lanka,1919,26.36
lka,Sri Lanka,1920,32.22
lka,Sri Lanka,1921,33.18
lka,Sri Lanka,1922,37.38
lka,Sri Lanka,1923,34.49
lka,Sri Lanka,1924,39.31
lka,Sri Lanka,1925,41.2
lka,Sri Lanka,1926,39.92
lka,Sri Lanka,1927,43.2
lka,Sri Lanka,1928,39.16
lka,Sri Lanka,1929,38.95
lka,Sri Lanka,1930,39.77
lka,Sri Lanka,1931,43.92
lka,Sri Lanka,1932,46.03
lka,Sri Lanka,1933,45.12
lka,Sri Lanka,1934,42.97
lka,Sri Lanka,1935,28.98
lka,Sri Lanka,1936,44.4
lka,Sri Lanka,1937,44.56
lka,Sri Lanka,1938,45.49
lka,Sri Lanka,1939,44.61
lka,Sri Lanka,1940,46.07
lka,Sri Lanka,1941,49.3
lka,Sri Lanka,1942,49.63
lka,Sri Lanka,1943,45.93
lka,Sri Lanka,1944,45.98
lka,Sri Lanka,1945,45.11
lka,Sri Lanka,1946,48.2
lka,Sri Lanka,1947,56.12
lka,Sri Lanka,1948,55.88
lka,Sri Lanka,1949,55.65
lka,Sri Lanka,1950,55.4
lka,Sri Lanka,1951,56.1
lka,Sri Lanka,1952,57.2
lka,Sri Lanka,1953,58.4
lka,Sri Lanka,1954,59.2
lka,Sri Lanka,1955,59.7
lka,Sri Lanka,1956,60.2
lka,Sri Lanka,1957,60.5
lka,Sri Lanka,1958,61.2
lka,Sri Lanka,1959,62.1
lka,Sri Lanka,1960,62.9
lka,Sri Lanka,1961,63.4
lka,Sri Lanka,1962,63.4
lka,Sri Lanka,1963,63.4
lka,Sri Lanka,1964,63.5
lka,Sri Lanka,1965,64.0
lka,Sri Lanka,1966,64.4
lka,Sri Lanka,1967,64.8
lka,Sri Lanka,1968,65.0
lka,Sri Lanka,1969,65.1
lka,Sri Lanka,1970,65.3
lka,Sri Lanka,1971,65.1
lka,Sri Lanka,1972,65.2
lka,Sri Lanka,1973,64.9
lka,Sri Lanka,1974,64.3
lka,Sri Lanka,1975,64.5
lka,Sri Lanka,1976,65.3
lka,Sri Lanka,1977,66.3
lka,Sri Lanka,1978,67.2
lka,Sri Lanka,1979,68.1
lka,Sri Lanka,1980,68.7
lka,Sri Lanka,1981,69.1
lka,Sri Lanka,1982,69.0
lka,Sri Lanka,1983,69.0
lka,Sri Lanka,1984,68.7
lka,Sri Lanka,1985,68.9
lka,Sri Lanka,1986,69.1
lka,Sri Lanka,1987,69.3
lka,Sri Lanka,1988,69.3
lka,Sri Lanka,1989,69.5
lka,Sri Lanka,1990,69.4
lka,Sri Lanka,1991,69.8
lka,Sri Lanka,1992,70.6
lka,Sri Lanka,1993,71.3
lka,Sri Lanka,1994,71.4
lka,Sri Lanka,1995,70.6
lka,Sri Lanka,1996,70.4
lka,Sri Lanka,1997,70.7
lka,Sri Lanka,1998,70.9
lka,Sri Lanka,1999,71.5
lka,Sri Lanka,2000,71.8
lka,Sri Lanka,2001,72.5
lka,Sri Lanka,2002,73.2
lka,Sri Lanka,2003,73.6
lka,Sri Lanka,2004,68.2
lka,Sri Lanka,2005,74.0
lka,Sri Lanka,2006,74.0
lka,Sri Lanka,2007,74.2
lka,Sri Lanka,2008,73.5
lka,Sri Lanka,2009,73.4
lka,Sri Lanka,2010,74.2
lka,Sri Lanka,2011,75.4
lka,Sri Lanka,2012,76.0
lka,Sri Lanka,2013,76.2
lka,Sri Lanka,2014,76.4
lka,Sri Lanka,2015,76.6
lka,Sri Lanka,2016,76.9
lka,Sri Lanka,2017,77.0
lka,Sri Lanka,2018,77.2
lka,Sri Lanka,2019,77.6
lka,Sri Lanka,2020,78.2
lka,Sri Lanka,2021,76.4
lka,Sri Lanka,2022,76.5
lka,Sri Lanka,2023,76.6
lka,Sri Lanka,2024,76.8
lka,Sri Lanka,2025,77.0
lso,Lesotho,1900,35.02
lso,Lesotho,1901,35.06
lso,Lesotho,1902,35.1
lso,Lesotho,1903,35.15
lso,Lesotho,1904,35.19
lso,Lesotho,1905,35.24
lso,Lesotho,1906,35.28
lso,Lesotho,1907,35.33
lso,Lesotho,1908,35.37
lso,Lesotho,1909,35.41
lso,Lesotho,1910,35.46
lso,Lesotho,1911,35.5
lso,Lesotho,1912,35.55
lso,Lesotho,1913,35.59
lso,Lesotho,1914,35.64
lso,Lesotho,1915,35.68
lso,Lesotho,1916,35.72
lso,Lesotho,1917,35.77
lso,Lesotho,1918,13.86
lso,Lesotho,1919,35.86
lso,Lesotho,1920,35.9
lso,Lesotho,1921,35.95
lso,Lesotho,1922,35.99
lso,Lesotho,1923,36.03
lso,Lesotho,1924,36.08
lso,Lesotho,1925,36.12
lso,Lesotho,1926,36.17
lso,Lesotho,1927,36.21
lso,Lesotho,1928,36.26
lso,Lesotho,1929,36.3
lso,Lesotho,1930,36.34
lso,Lesotho,1931,36.39
lso,Lesotho,1932,36.43
lso,Lesotho,1933,36.48
lso,Lesotho,1934,36.52
lso,Lesotho,1935,36.57
lso,Lesotho,1936,36.61
lso,Lesotho,1937,36.66
lso,Lesotho,1938,36.7
lso,Lesotho,1939,36.74
lso,Lesotho,1940,36.79
lso,Lesotho,1941,36.85
lso,Lesotho,1942,36.92
lso,Lesotho,1943,36.99
lso,Lesotho,1944,37.06
lso,Lesotho,1945,37.13
lso,Lesotho,1946,39.05
lso,Lesotho,1947,40.99
lso,Lesotho,1948,42.92
lso,Lesotho,1949,44.86
lso,Lesotho,1950,46.8
lso,Lesotho,1951,47.0
lso,Lesotho,1952,47.2
lso,Lesotho,1953,47.4
lso,Lesotho,1954,47.7
lso,Lesotho,1955,47.9
lso,Lesotho,1956,48.1
lso,Lesotho,1957,48.4
lso,Lesotho,1958,48.6
lso,Lesotho,1959,48.8
lso,Lesotho,1960,49.1
lso,Lesotho,1961,49.3
lso,Lesotho,1962,49.6
lso,Lesotho,1963,50.0
lso,Lesotho,1964,50.4
lso,Lesotho,1965,50.7
lso,Lesotho,1966,51.1
lso,Lesotho,1967,51.4
lso,Lesotho,1968,51.8
lso,Lesotho,1969,52.0
lso,Lesotho,1970,52.3
lso,Lesotho,1971,52.4
lso,Lesotho,1972,52.6
lso,Lesotho,1973,53.0
lso,Lesotho,1974,53.4
lso,Lesotho,1975,53.7
lso,Lesotho,1976,54.0
lso,Lesotho,1977,54.5
lso,Lesotho,1978,55.1
lso,Lesotho,1979,55.6
lso,Lesotho,1980,55.9
lso,Lesotho,1981,56.3
lso,Lesotho,1982,56.7
lso,Lesotho,1983,56.9
lso,Lesotho,1984,57.3
lso,Lesotho,1985,57.5
lso,Lesotho,1986,57.8
lso,Lesotho,1987,58.1
lso,Lesotho,1988,58.4
lso,Lesotho,1989,58.7
lso,Lesotho,1990,58.9
lso,Lesotho,1991,59.0
lso,Lesotho,1992,58.9
lso,Lesotho,1993,58.5
lso,Lesotho,1994,57.9
lso,Lesotho,1995,57.0
lso,Lesotho,1996,55.7
lso,Lesotho,1997,54.0
lso,Lesotho,1998,52.1
lso,Lesotho,1999,50.0
lso,Lesotho,2000,47.9
lso,Lesotho,2001,45.8
lso,Lesotho,2002,43.9
lso,Lesotho,2003,42.4
lso,Lesotho,2004,41.4
lso,Lesotho,2005,42.7
lso,Lesotho,2006,45.6
lso,Lesotho,2007,49.3
lso,Lesotho,2008,52.3
