geo,country,year,population
moz,Mozambique,1945,5407246.0
moz,Mozambique,1946,5504576.0
moz,Mozambique,1947,5603659.0
moz,Mozambique,1948,5704524.0
moz,Mozambique,1949,5806708.0
moz,Mozambique,1950,5910225.0
moz,Mozambique,1951,5978155.0
moz,Mozambique,1952,6050759.0
moz,Mozambique,1953,6123118.0
moz,Mozambique,1954,6196977.0
moz,Mozambique,1955,6274471.0
moz,Mozambique,1956,6355035.0
moz,Mozambique,1957,6438178.0
moz,Mozambique,1958,6521555.0
moz,Mozambique,1959,6610402.0
moz,Mozambique,1960,6713695.0
moz,Mozambique,1961,6834936.0
moz,Mozambique,1962,6969364.0
moz,Mozambique,1963,7109828.0
moz,Mozambique,1964,7255061.0
moz,Mozambique,1965,7406421.0
moz,Mozambique,1966,7562990.0
moz,Mozambique,1967,7724550.0
moz,Mozambique,1968,7892613.0
moz,Mozambique,1969,8066951.0
moz,Mozambique,1970,8250506.0
moz,Mozambique,1971,8456317.0
moz,Mozambique,1972,8692935.0
moz,Mozambique,1973,8954242.0
moz,Mozambique,1974,9236093.0
moz,Mozambique,1975,9540817.0
moz,Mozambique,1976,9867209.0
moz,Mozambique,1977,10224975.0
moz,Mozambique,1978,10618250.0
moz,Mozambique,1979,11028809.0
moz,Mozambique,1980,11336221.0
moz,Mozambique,1981,11568127.0
moz,Mozambique,1982,11824370.0
moz,Mozambique,1983,12073822.0
moz,Mozambique,1984,12315954.0
moz,Mozambique,1985,12548949.0
moz,Mozambique,1986,12770578.0
moz,Mozambique,1987,12822574.0
moz,Mozambique,1988,12800558.0
moz,Mozambique,1989,12906842.0
moz,Mozambique,1990,13094537.0
moz,Mozambique,1991,13352090.0
moz,Mozambique,1992,13613316.0
moz,Mozambique,1993,14051192.0
moz,Mozambique,1994,15033853.0
moz,Mozambique,1995,15960530.0
moz,Mozambique,1996,16492480.0
moz,Mozambique,1997,16949982.0
moz,Mozambique,1998,17340464.0
moz,Mozambique,1999,17734506.0
moz,Mozambique,2000,18129653.0
moz,Mozambique,2001,18537729.0
moz,Mozambique,2002,18958338.0
moz,Mozambique,2003,19392475.0
moz,Mozambique,2004,19840313.0
moz,Mozambique,2005,20304569.0
moz,Mozambique,2006,20787087.0
moz,Mozambique,2007,21287635.0
moz,Mozambique,2008,21819036.0
moz,Mozambique,2009,22391745.0
moz,Mozambique,2010,22999235.0
moz,Mozambique,2011,23649039.0
moz,Mozambique,2012,24337846.0
moz,Mozambique,2013,25051611.0
moz,Mozambique,2014,25788475.0
moz,Mozambique,2015,26547572.0
moz,Mozambique,2016,27337105.0
moz,Mozambique,2017,28166393.0
moz,Mozambique,2018,29018644.0
moz,Mozambique,2019,29884380.0
moz,Mozambique,2020,30783688.0
moz,Mozambique,2021,31707800.0
moz,Mozambique,2022,32656246.0
moz,Mozambique,2023,33635160.0
moz,Mozambique,2024,34631766.0
moz,Mozambique,2025,35631653.0
mrt,Mauritania,1900,359154.0
mrt,Mauritania,1901,361797.0
mrt,Mauritania,1902,364602.0
mrt,Mauritania,1903,367573.0
mrt,Mauritania,1904,370567.0
mrt,Mauritania,1905,373585.0
mrt,Mauritania,1906,376628.0
mrt,Mauritania,1907,379695.0
mrt,Mauritania,1908,382787.0
mrt,Mauritania,1909,385670.0
mrt,Mauritania,1910,388341.0
mrt,Mauritania,1911,390799.0
mrt,Mauritania,1912,393040.0
mrt,Mauritania,1913,395060.0
mrt,Mauritania,1914,397091.0
mrt,Mauritania,1915,399133.0
mrt,Mauritania,1916,401184.0
mrt,Mauritania,1917,403246.0
mrt,Mauritania,1918,405665.0
mrt,Mauritania,1919,408838.0
mrt,Mauritania,1920,412780.0
mrt,Mauritania,1921,417507.0
mrt,Mauritania,1922,423035.0
mrt,Mauritania,1923,429381.0
mrt,Mauritania,1924,435821.0
mrt,Mauritania,1925,442359.0
mrt,Mauritania,1926,448994.0
mrt,Mauritania,1927,455729.0
mrt,Mauritania,1928,462565.0
mrt,Mauritania,1929,469408.0
mrt,Mauritania,1930,476257.0
mrt,Mauritania,1931,483111.0
mrt,Mauritania,1932,489969.0
mrt,Mauritania,1933,496828.0
mrt,Mauritania,1934,503784.0
mrt,Mauritania,1935,510837.0
mrt,Mauritania,1936,517989.0
mrt,Mauritania,1937,525240.0
mrt,Mauritania,1938,532594.0
mrt,Mauritania,1939,540488.0
mrt,Mauritania,1940,548939.0
mrt,Mauritania,1941,557962.0
mrt,Mauritania,1942,567573.0
mrt,Mauritania,1943,577789.0
mrt,Mauritania,1944,588190.0
mrt,Mauritania,1945,598777.0
mrt,Mauritania,1946,609555.0
mrt,Mauritania,1947,620527.0
mrt,Mauritania,1948,631697.0
mrt,Mauritania,1949,644077.0
mrt,Mauritania,1950,657715.0
mrt,Mauritania,1951,670884.0
mrt,Mauritania,1952,684804.0
mrt,Mauritania,1953,699390.0
mrt,Mauritania,1954,714673.0
mrt,Mauritania,1955,730724.0
mrt,Mauritania,1956,747606.0
mrt,Mauritania,1957,765346.0
mrt,Mauritania,1958,783996.0
mrt,Mauritania,1959,803606.0
mrt,Mauritania,1960,824298.0
mrt,Mauritania,1961,846167.0
mrt,Mauritania,1962,869184.0
mrt,Mauritania,1963,893423.0
mrt,Mauritania,1964,918955.0
mrt,Mauritania,1965,945838.0
mrt,Mauritania,1966,974157.0
mrt,Mauritania,1967,1003843.0
mrt,Mauritania,1968,1034739.0
mrt,Mauritania,1969,1066754.0
mrt,Mauritania,1970,1099806.0
mrt,Mauritania,1971,1133702.0
mrt,Mauritania,1972,1168355.0
mrt,Mauritania,1973,1203838.0
mrt,Mauritania,1974,1240188.0
mrt,Mauritania,1975,1277330.0
mrt,Mauritania,1976,1315336.0
mrt,Mauritania,1977,1353768.0
mrt,Mauritania,1978,1392713.0
mrt,Mauritania,1979,1432758.0
mrt,Mauritania,1980,1474043.0
mrt,Mauritania,1981,1516877.0
mrt,Mauritania,1982,1561176.0
mrt,Mauritania,1983,1606746.0
mrt,Mauritania,1984,1653693.0
mrt,Mauritania,1985,1702107.0
mrt,Mauritania,1986,1751835.0
mrt,Mauritania,1987,1803014.0
mrt,Mauritania,1988,1855859.0
mrt,Mauritania,1989,1903048.0
mrt,Mauritania,1990,1951878.0
mrt,Mauritania,1991,2009738.0
mrt,Mauritania,1992,2088135.0
mrt,Mauritania,1993,2174328.0
mrt,Mauritania,1994,2249454.0
mrt,Mauritania,1995,2312017.0
mrt,Mauritania,1996,2358188.0
mrt,Mauritania,1997,2411306.0
mrt,Mauritania,1998,2474651.0
mrt,Mauritania,1999,2541698.0
mrt,Mauritania,2000,2613441.0
mrt,Mauritania,2001,2678760.0
mrt,Mauritania,2002,2738655.0
mrt,Mauritania,2003,2802046.0
mrt,Mauritania,2004,2868664.0
mrt,Mauritania,2005,2939059.0
mrt,Mauritania,2006,3013660.0
mrt,Mauritania,2007,3093059.0
mrt,Mauritania,2008,3183269.0
mrt,Mauritania,2009,3284448.0
mrt,Mauritania,2010,3390965.0
mrt,Mauritania,2011,3502811.0
mrt,Mauritania,2012,3619034.0
mrt,Mauritania,2013,3734318.0
mrt,Mauritania,2014,3848514.0
mrt,Mauritania,2015,3965959.0
mrt,Mauritania,2016,4086657.0
mrt,Mauritania,2017,4210600.0
mrt,Mauritania,2018,4337685.0
mrt,Mauritania,2019,4467708.0
mrt,Mauritania,2020,4600131.0
mrt,Mauritania,2021,4734874.0
mrt,Mauritania,2022,4875637.0
mrt,Mauritania,2023,5022441.0
mrt,Mauritania,2024,5169395.0
mrt,Mauritania,2025,5315065.0
mus,Mauritius,1900,392899.0
mus,Mauritius,1901,393212.0
mus,Mauritius,1902,393482.0
mus,Mauritius,1903,393709.0
mus,Mauritius,1904,393936.0
mus,Mauritius,1905,394163.0
mus,Mauritius,1906,394389.0
mus,Mauritius,1907,394614.0
mus,Mauritius,1908,394840.0
mus,Mauritius,1909,395256.0
mus,Mauritius,1910,395864.0
mus,Mauritius,1911,396665.0
mus,Mauritius,1912,397659.0
mus,Mauritius,1913,398848.0
mus,Mauritius,1914,400039.0
mus,Mauritius,1915,401234.0
mus,Mauritius,1916,402432.0
mus,Mauritius,1917,403633.0
mus,Mauritius,1918,404392.0
mus,Mauritius,1919,405360.0
mus,Mauritius,1920,406537.0
mus,Mauritius,1921,407926.0
mus,Mauritius,1922,409527.0
mus,Mauritius,1923,411342.0
mus,Mauritius,1924,413165.0
mus,Mauritius,1925,414996.0
mus,Mauritius,1926,416836.0
mus,Mauritius,1927,418683.0
mus,Mauritius,1928,420538.0
mus,Mauritius,1929,422571.0
mus,Mauritius,1930,424784.0
mus,Mauritius,1931,427177.0
mus,Mauritius,1932,429754.0
mus,Mauritius,1933,432516.0
mus,Mauritius,1934,435296.0
mus,Mauritius,1935,438093.0
mus,Mauritius,1936,440909.0
mus,Mauritius,1937,443742.0
mus,Mauritius,1938,446594.0
mus,Mauritius,1939,450145.0
mus,Mauritius,1940,454409.0
mus,Mauritius,1941,459401.0
mus,Mauritius,1942,465134.0
mus,Mauritius,1943,471623.0
mus,Mauritius,1944,478204.0
mus,Mauritius,1945,484876.0
mus,Mauritius,1946,491641.0
mus,Mauritius,1947,498500.0
mus,Mauritius,1948,505455.0
mus,Mauritius,1949,514444.0
mus,Mauritius,1950,525558.0
mus,Mauritius,1951,541169.0
mus,Mauritius,1952,557176.0
mus,Mauritius,1953,571920.0
mus,Mauritius,1954,585479.0
mus,Mauritius,1955,599588.0
mus,Mauritius,1956,614557.0
mus,Mauritius,1957,630404.0
mus,Mauritius,1958,647154.0
mus,Mauritius,1959,664835.0
mus,Mauritius,1960,680331.0
mus,Mauritius,1961,692529.0
mus,Mauritius,1962,705274.0
mus,Mauritius,1963,720351.0
mus,Mauritius,1964,736537.0
mus,Mauritius,1965,752660.0
mus,Mauritius,1966,768650.0
mus,Mauritius,1967,784257.0
mus,Mauritius,1968,799280.0
mus,Mauritius,1969,813741.0
mus,Mauritius,1970,827696.0
mus,Mauritius,1971,841106.0
mus,Mauritius,1972,853604.0
mus,Mauritius,1973,865144.0
mus,Mauritius,1974,876463.0
mus,Mauritius,1975,888023.0
mus,Mauritius,1976,899852.0
mus,Mauritius,1977,912147.0
mus,Mauritius,1978,925277.0
mus,Mauritius,1979,939387.0
mus,Mauritius,1980,954216.0
mus,Mauritius,1981,969218.0
mus,Mauritius,1982,983610.0
mus,Mauritius,1983,997366.0
mus,Mauritius,1984,1011238.0
mus,Mauritius,1985,1025063.0
mus,Mauritius,1986,1038344.0
mus,Mauritius,1987,1051111.0
mus,Mauritius,1988,1063593.0
mus,Mauritius,1989,1075982.0
mus,Mauritius,1990,1089024.0
mus,Mauritius,1991,1103041.0
mus,Mauritius,1992,1117670.0
mus,Mauritius,1993,1132393.0
mus,Mauritius,1994,1146548.0
mus,Mauritius,1995,1159821.0
mus,Mauritius,1996,1172383.0
mus,Mauritius,1997,1184299.0
mus,Mauritius,1998,1195105.0
mus,Mauritius,1999,1205891.0
mus,Mauritius,2000,1216629.0
mus,Mauritius,2001,1225801.0
mus,Mauritius,2002,1234085.0
mus,Mauritius,2003,1242099.0
mus,Mauritius,2004,1249800.0
mus,Mauritius,2005,1257215.0
mus,Mauritius,2006,1263781.0
mus,Mauritius,2007,1269518.0
mus,Mauritius,2008,1274635.0
mus,Mauritius,2009,1278972.0
mus,Mauritius,2010,1282709.0
mus,Mauritius,2011,1286267.0
mus,Mauritius,2012,1289170.0
mus,Mauritius,2013,1290984.0
mus,Mauritius,2014,1292005.0
mus,Mauritius,2015,1292275.0
mus,Mauritius,2016,1291803.0
mus,Mauritius,2017,1290655.0
mus,Mauritius,2018,1288833.0
mus,Mauritius,2019,1286270.0
mus,Mauritius,2020,1283223.0
mus,Mauritius,2021,1279623.0
mus,Mauritius,2022,1276130.0
mus,Mauritius,2023,1273588.0
mus,Mauritius,2024,1271169.0
mus,Mauritius,2025,1268280.0
mwi,Malawi,1900,2067342.0
mwi,Malawi,1901,2054808.0
mwi,Malawi,1902,2040699.0
mwi,Malawi,1903,2025032.0
mwi,Malawi,1904,2009485.0
mwi,Malawi,1905,1994058.0
mwi,Malawi,1906,1978749.0
mwi,Malawi,1907,1963557.0
mwi,Malawi,1908,1948481.0
mwi,Malawi,1909,1935055.0
mwi,Malawi,1910,1923262.0
mwi,Malawi,1911,1913082.0
mwi,Malawi,1912,1904500.0
mwi,Malawi,1913,1897497.0
mwi,Malawi,1914,1890520.0
mwi,Malawi,1915,1883568.0
mwi,Malawi,1916,1876642.0
mwi,Malawi,1917,1869741.0
mwi,Malawi,1918,1862262.0
mwi,Malawi,1919,1861833.0
mwi,Malawi,1920,1868531.0
mwi,Malawi,1921,1882434.0
mwi,Malawi,1922,1903622.0
mwi,Malawi,1923,1932177.0
mwi,Malawi,1924,1961159.0
mwi,Malawi,1925,1990577.0
mwi,Malawi,1926,2020436.0
mwi,Malawi,1927,2050742.0
mwi,Malawi,1928,2081503.0
mwi,Malawi,1929,2112297.0
mwi,Malawi,1930,2143118.0
mwi,Malawi,1931,2173961.0
mwi,Malawi,1932,2204818.0
mwi,Malawi,1933,2235686.0
mwi,Malawi,1934,2266985.0
mwi,Malawi,1935,2298723.0
mwi,Malawi,1936,2330905.0
mwi,Malawi,1937,2363538.0
mwi,Malawi,1938,2396627.0
mwi,Malawi,1939,2432151.0
mwi,Malawi,1940,2470179.0
mwi,Malawi,1941,2510781.0
mwi,Malawi,1942,2554031.0
mwi,Malawi,1943,2600004.0
mwi,Malawi,1944,2646804.0
mwi,Malawi,1945,2694446.0
mwi,Malawi,1946,2742946.0
mwi,Malawi,1947,2792319.0
mwi,Malawi,1948,2842581.0
mwi,Malawi,1949,2895217.0
mwi,Malawi,1950,2950300.0
mwi,Malawi,1951,3002885.0
mwi,Malawi,1952,3059378.0
mwi,Malawi,1953,3119235.0
mwi,Malawi,1954,3181529.0
mwi,Malawi,1955,3246543.0
mwi,Malawi,1956,3315298.0
mwi,Malawi,1957,3387738.0
mwi,Malawi,1958,3463947.0
mwi,Malawi,1959,3544159.0
mwi,Malawi,1960,3628134.0
mwi,Malawi,1961,3715534.0
mwi,Malawi,1962,3806307.0
mwi,Malawi,1963,3900506.0
mwi,Malawi,1964,3997305.0
mwi,Malawi,1965,4096157.0
mwi,Malawi,1966,4197926.0
mwi,Malawi,1967,4303012.0
mwi,Malawi,1968,4411054.0
mwi,Malawi,1969,4521184.0
mwi,Malawi,1970,4633944.0
mwi,Malawi,1971,4751434.0
mwi,Malawi,1972,4874475.0
mwi,Malawi,1973,5003938.0
mwi,Malawi,1974,5141337.0
mwi,Malawi,1975,5287367.0
mwi,Malawi,1976,5443384.0
mwi,Malawi,1977,5614983.0
mwi,Malawi,1978,5810132.0
mwi,Malawi,1979,6028749.0
mwi,Malawi,1980,6265529.0
mwi,Malawi,1981,6516454.0
mwi,Malawi,1982,6778879.0
mwi,Malawi,1983,7051709.0
mwi,Malawi,1984,7332810.0
mwi,Malawi,1985,7620508.0
mwi,Malawi,1986,7906480.0
mwi,Malawi,1987,8293174.0
mwi,Malawi,1988,8753262.0
mwi,Malawi,1989,9176220.0
mwi,Malawi,1990,9545852.0
mwi,Malawi,1991,9844227.0
mwi,Malawi,1992,10135079.0
mwi,Malawi,1993,10284024.0
mwi,Malawi,1994,10164894.0
mwi,Malawi,1995,10150117.0
mwi,Malawi,1996,10352228.0
mwi,Malawi,1997,10562035.0
mwi,Malawi,1998,10792876.0
mwi,Malawi,1999,11047804.0
mwi,Malawi,2000,11315942.0
mwi,Malawi,2001,11593058.0
mwi,Malawi,2002,11880440.0
mwi,Malawi,2003,12181574.0
mwi,Malawi,2004,12500737.0
mwi,Malawi,2005,12840031.0
mwi,Malawi,2006,13198701.0
mwi,Malawi,2007,13576343.0
mwi,Malawi,2008,13976417.0
mwi,Malawi,2009,14395788.0
mwi,Malawi,2010,14826463.0
mwi,Malawi,2011,15265022.0
mwi,Malawi,2012,15709577.0
mwi,Malawi,2013,16161816.0
mwi,Malawi,2014,16621538.0
mwi,Malawi,2015,17085587.0
mwi,Malawi,2016,17557739.0
mwi,Malawi,2017,18039715.0
mwi,Malawi,2018,18528081.0
mwi,Malawi,2019,19025752.0
mwi,Malawi,2020,19533888.0
mwi,Malawi,2021,20047258.0
mwi,Malawi,2022,20568728.0
mwi,Malawi,2023,21104482.0
mwi,Malawi,2024,21655286.0
mwi,Malawi,2025,22216120.0
mys,Malaysia,1900,2126148.0
mys,Malaysia,1901,2186961.0
mys,Malaysia,1902,2245905.0
mys,Malaysia,1903,2302823.0
mys,Malaysia,1904,2361181.0
mys,Malaysia,1905,2421016.0
mys,Malaysia,1906,2482365.0
mys,Malaysia,1907,2545267.0
mys,Malaysia,1908,2609760.0
mys,Malaysia,1909,2672732.0
mys,Malaysia,1910,2734083.0
mys,Malaysia,1911,2793713.0
mys,Malaysia,1912,2851517.0
mys,Malaysia,1913,2907387.0
mys,Malaysia,1914,2964349.0
mys,Malaysia,1915,3022424.0
mys,Malaysia,1916,3081634.0
mys,Malaysia,1917,3142001.0
mys,Malaysia,1918,3206514.0
mys,Malaysia,1919,3273427.0
mys,Malaysia,1920,3342813.0
mys,Malaysia,1921,3414747.0
mys,Malaysia,1922,3489307.0
mys,Malaysia,1923,3566572.0
mys,Malaysia,1924,3645547.0
mys,Malaysia,1925,3726271.0
mys,Malaysia,1926,3808783.0
mys,Malaysia,1927,3893122.0
mys,Malaysia,1928,3979328.0
mys,Malaysia,1929,4066519.0
mys,Malaysia,1930,4154695.0
mys,Malaysia,1931,4243859.0
mys,Malaysia,1932,4334014.0
mys,Malaysia,1933,4425159.0
mys,Malaysia,1934,4518220.0
mys,Malaysia,1935,4613239.0
mys,Malaysia,1936,4710256.0
mys,Malaysia,1937,4809314.0
mys,Malaysia,1938,4910454.0
mys,Malaysia,1939,5009631.0
mys,Malaysia,1940,5106732.0
mys,Malaysia,1941,5201643.0
mys,Malaysia,1942,5294247.0
mys,Malaysia,1943,5384420.0
mys,Malaysia,1944,5476130.0
mys,Malaysia,1945,5569402.0
mys,Malaysia,1946,5664262.0
mys,Malaysia,1947,5760738.0
mys,Malaysia,1948,5858857.0
mys,Malaysia,1949,5971177.0
mys,Malaysia,1950,6098283.0
mys,Malaysia,1951,6257417.0
mys,Malaysia,1952,6422846.0
mys,Malaysia,1953,6593943.0
mys,Malaysia,1954,6772378.0
mys,Malaysia,1955,6959963.0
mys,Malaysia,1956,7156626.0
mys,Malaysia,1957,7362822.0
mys,Malaysia,1958,7562878.0
mys,Malaysia,1959,7755786.0
mys,Malaysia,1960,7956197.0
mys,Malaysia,1961,8164443.0
mys,Malaysia,1962,8380172.0
mys,Malaysia,1963,8602160.0
mys,Malaysia,1964,8828406.0
mys,Malaysia,1965,9056408.0
mys,Malaysia,1966,9284688.0
mys,Malaysia,1967,9507099.0
mys,Malaysia,1968,9725281.0
mys,Malaysia,1969,9947597.0
mys,Malaysia,1970,10178802.0
mys,Malaysia,1971,10423453.0
mys,Malaysia,1972,10676835.0
mys,Malaysia,1973,10935621.0
mys,Malaysia,1974,11200906.0
mys,Malaysia,1975,11471914.0
mys,Malaysia,1976,11750097.0
mys,Malaysia,1977,12035713.0
mys,Malaysia,1978,12328157.0
mys,Malaysia,1979,12627862.0
mys,Malaysia,1980,12983363.0
mys,Malaysia,1981,13399203.0
mys,Malaysia,1982,13832798.0
mys,Malaysia,1983,14285907.0
mys,Malaysia,1984,14759009.0
mys,Malaysia,1985,15252258.0
mys,Malaysia,1986,15760419.0
mys,Malaysia,1987,16276737.0
mys,Malaysia,1988,16796605.0
mys,Malaysia,1989,17314997.0
mys,Malaysia,1990,17833171.0
mys,Malaysia,1991,18342464.0
mys,Malaysia,1992,18834572.0
mys,Malaysia,1993,19322664.0
mys,Malaysia,1994,19820446.0
mys,Malaysia,1995,20330599.0
mys,Malaysia,1996,20850087.0
mys,Malaysia,1997,21375218.0
mys,Malaysia,1998,21906713.0
mys,Malaysia,1999,22435531.0
mys,Malaysia,2000,22967816.0
mys,Malaysia,2001,23526538.0
mys,Malaysia,2002,24102477.0
mys,Malaysia,2003,24679602.0
mys,Malaysia,2004,25256772.0
mys,Malaysia,2005,25836071.0
mys,Malaysia,2006,26417909.0
mys,Malaysia,2007,26998389.0
mys,Malaysia,2008,27570059.0
mys,Malaysia,2009,28124778.0
mys,Malaysia,2010,28655776.0
mys,Malaysia,2011,29162039.0
mys,Malaysia,2012,29662831.0
mys,Malaysia,2013,30174265.0
mys,Malaysia,2014,30696137.0
mys,Malaysia,2015,31232798.0
mys,Malaysia,2016,31789685.0
mys,Malaysia,2017,32355644.0
mys,Malaysia,2018,32910967.0
mys,Malaysia,2019,33440596.0
mys,Malaysia,2020,33889558.0
mys,Malaysia,2021,34282399.0
mys,Malaysia,2022,34695493.0
mys,Malaysia,2023,35126298.0
mys,Malaysia,2024,35557673.0
mys,Malaysia,2025,35977838.0
nam,Namibia,1900,203663.0
nam,Namibia,1901,206680.0
nam,Namibia,1902,210002.0
nam,Namibia,1903,213636.0
nam,Namibia,1904,217333.0
nam,Namibia,1905,221094.0
nam,Namibia,1906,224919.0
nam,Namibia,1907,228811.0
nam,Namibia,1908,232770.0
nam,Namibia,1909,236752.0
nam,Namibia,1910,240756.0
nam,Namibia,1911,244783.0
nam,Namibia,1912,248831.0
nam,Namibia,1913,252901.0
nam,Namibia,1914,257037.0
nam,Namibia,1915,261240.0
nam,Namibia,1916,265512.0
nam,Namibia,1917,269854.0
nam,Namibia,1918,274038.0
nam,Namibia,1919,278598.0
nam,Namibia,1920,283547.0
nam,Namibia,1921,288897.0
nam,Namibia,1922,294662.0
nam,Namibia,1923,300855.0
nam,Namibia,1924,307178.0
nam,Namibia,1925,313633.0
nam,Namibia,1926,320225.0
nam,Namibia,1927,326955.0
nam,Namibia,1928,333827.0
nam,Namibia,1929,340785.0
nam,Namibia,1930,347830.0
nam,Namibia,1931,354963.0
nam,Namibia,1932,362184.0
nam,Namibia,1933,369495.0
nam,Namibia,1934,376953.0
nam,Namibia,1935,384562.0
nam,Namibia,1936,392324.0
nam,Namibia,1937,400243.0
nam,Namibia,1938,408321.0
nam,Namibia,1939,416479.0
nam,Namibia,1940,424715.0
nam,Namibia,1941,433029.0
nam,Namibia,1942,441422.0
nam,Namibia,1943,449893.0
nam,Namibia,1944,458526.0
nam,Namibia,1945,467326.0
nam,Namibia,1946,476294.0
nam,Namibia,1947,485434.0
nam,Namibia,1948,494750.0
nam,Namibia,1949,504465.0
nam,Namibia,1950,514591.0
nam,Namibia,1951,520391.0
nam,Namibia,1952,526634.0
nam,Namibia,1953,533230.0
nam,Namibia,1954,540015.0
nam,Namibia,1955,547082.0
nam,Namibia,1956,554558.0
nam,Namibia,1957,562591.0
nam,Namibia,1958,571335.0
nam,Namibia,1959,580919.0
nam,Namibia,1960,591465.0
nam,Namibia,1961,603067.0
nam,Namibia,1962,615759.0
nam,Namibia,1963,629589.0
nam,Namibia,1964,644530.0
nam,Namibia,1965,660558.0
nam,Namibia,1966,677655.0
nam,Namibia,1967,696045.0
nam,Namibia,1968,715542.0
nam,Namibia,1969,736120.0
nam,Namibia,1970,757868.0
nam,Namibia,1971,780584.0
nam,Namibia,1972,804399.0
nam,Namibia,1973,828928.0
nam,Namibia,1974,854320.0
nam,Namibia,1975,881032.0
nam,Namibia,1976,906566.0
nam,Namibia,1977,931104.0
nam,Namibia,1978,947269.0
nam,Namibia,1979,962825.0
nam,Namibia,1980,981434.0
nam,Namibia,1981,992500.0
nam,Namibia,1982,1010308.0
nam,Namibia,1983,1037511.0
nam,Namibia,1984,1065989.0
nam,Namibia,1985,1096890.0
nam,Namibia,1986,1131081.0
nam,Namibia,1987,1167889.0
nam,Namibia,1988,1209696.0
nam,Namibia,1989,1288947.0
nam,Namibia,1990,1369303.0
nam,Namibia,1991,1415684.0
nam,Namibia,1992,1461322.0
nam,Namibia,1993,1508697.0
nam,Namibia,1994,1556304.0
nam,Namibia,1995,1602170.0
nam,Namibia,1996,1646103.0
nam,Namibia,1997,1689264.0
nam,Namibia,1998,1732745.0
nam,Namibia,1999,1776368.0
nam,Namibia,2000,1818647.0
nam,Namibia,2001,1857048.0
nam,Namibia,2002,1889970.0
nam,Namibia,2003,1917464.0
nam,Namibia,2004,1942082.0
nam,Namibia,2005,1966582.0
nam,Namibia,2006,1991888.0
nam,Namibia,2007,2018600.0
nam,Namibia,2008,2047056.0
nam,Namibia,2009,2077394.0
nam,Namibia,2010,2109811.0
nam,Namibia,2011,2146325.0
nam,Namibia,2012,2194654.0
nam,Namibia,2013,2252508.0
nam,Namibia,2014,2312139.0
nam,Namibia,2015,2374300.0
nam,Namibia,2016,2439213.0
nam,Namibia,2017,2506853.0
nam,Namibia,2018,2577327.0
nam,Namibia,2019,2650494.0
nam,Namibia,2020,2728762.0
nam,Namibia,2021,2810548.0
nam,Namibia,2022,2889662.0
nam,Namibia,2023,2963095.0
nam,Namibia,2024,3030131.0
nam,Namibia,2025,3092816.0
ner,Niger,1900,1331788.0
ner,Niger,1901,1345689.0
ner,Niger,1902,1361609.0
ner,Niger,1903,1379590.0
ner,Niger,1904,1397802.0
ner,Niger,1905,1416248.0
ner,Niger,1906,1434930.0
ner,Niger,1907,1453852.0
ner,Niger,1908,1473017.0
ner,Niger,1909,1491522.0
ner,Niger,1910,1509348.0
ner,Niger,1911,1526474.0
ner,Niger,1912,1542879.0
ner,Niger,1913,1558543.0
ner,Niger,1914,1574359.0
ner,Niger,1915,1590328.0
ner,Niger,1916,1606452.0
ner,Niger,1917,1622732.0
ner,Niger,1918,1635714.0
ner,Niger,1919,1650794.0
ner,Niger,1920,1668017.0
ner,Niger,1921,1687428.0
ner,Niger,1922,1709073.0
ner,Niger,1923,1733000.0
ner,Niger,1924,1757262.0
ner,Niger,1925,1781864.0
ner,Niger,1926,1806810.0
ner,Niger,1927,1832105.0
ner,Niger,1928,1857754.0
ner,Niger,1929,1883381.0
ner,Niger,1930,1908979.0
ner,Niger,1931,1934544.0
ner,Niger,1932,1960070.0
ner,Niger,1933,1985551.0
ner,Niger,1934,2011363.0
ner,Niger,1935,2037511.0
ner,Niger,1936,2063998.0
ner,Niger,1937,2090830.0
ner,Niger,1938,2118011.0
ner,Niger,1939,2147284.0
ner,Niger,1940,2178705.0
ner,Niger,1941,2212333.0
ner,Niger,1942,2248226.0
ner,Niger,1943,2286446.0
ner,Niger,1944,2325316.0
ner,Niger,1945,2364846.0
ner,Niger,1946,2405049.0
ner,Niger,1947,2445934.0
ner,Niger,1948,2487515.0
ner,Niger,1949,2538000.0
ner,Niger,1950,2597810.0
ner,Niger,1951,2684754.0
ner,Niger,1952,2771888.0
ner,Niger,1953,2859191.0
ner,Niger,1954,2946885.0
ner,Niger,1955,3035289.0
ner,Niger,1956,3124749.0
ner,Niger,1957,3215840.0
ner,Niger,1958,3309226.0
ner,Niger,1959,3405456.0
ner,Niger,1960,3505050.0
ner,Niger,1961,3608162.0
ner,Niger,1962,3714520.0
ner,Niger,1963,3823873.0
ner,Niger,1964,3935814.0
ner,Niger,1965,4049695.0
ner,Niger,1966,4165544.0
ner,Niger,1967,4283590.0
ner,Niger,1968,4403637.0
ner,Niger,1969,4525725.0
ner,Niger,1970,4650275.0
ner,Niger,1971,4776225.0
ner,Niger,1972,4904845.0
ner,Niger,1973,5037865.0
ner,Niger,1974,5174953.0
ner,Niger,1975,5317019.0
ner,Niger,1976,5464962.0
ner,Niger,1977,5619716.0
ner,Niger,1978,5782932.0
ner,Niger,1979,5955556.0
ner,Niger,1980,6135971.0
ner,Niger,1981,6322006.0
ner,Niger,1982,6512732.0
ner,Niger,1983,6708644.0
ner,Niger,1984,6909971.0
ner,Niger,1985,7118457.0
ner,Niger,1986,7335811.0
ner,Niger,1987,7561150.0
ner,Niger,1988,7793748.0
